,sinus
0,1.2129686821954986
1,1.5118013437595161
2,-0.5246055609845366
3,0.42763386890607336
4,0.3073761831096271
5,0.22960688032185195
6,-0.8762589105039947
7,0.07995514758082661
8,-1.183467482615324
9,-0.31698294198983923
10,-2.1431979326187154
11,-0.8368421189257981
12,-0.0049032457599977874
13,-0.9878540798993203
14,-0.10075487014050044
15,-0.9152557850533146
16,-0.3027096536154227
17,-1.3236142733410832
18,-1.1474264627576463
19,-2.367997019906431
20,-0.09503495158391817
21,-2.221139163009193
22,-1.668353019057454
23,-1.3607878260721513
24,-2.63673426520232
25,-1.4428596231866209
26,-1.8502957794219026
27,-1.663512536472823
28,-0.4745411891077569
29,-1.0250294553990864
30,-0.8558084442205478
31,-2.5238740484504367
32,-1.2850939655131794
33,-0.18579835317289495
34,-2.922176573131072
35,1.4869461272860538
36,-0.7366553869237574
37,-0.43819987234896385
38,-0.8564316222897304
39,0.4153203443105393
40,0.5905859387128118
41,-1.2873666493455462
42,0.33612888432622556
43,-0.21587878349853318
44,0.37111618609493274
45,0.6187653578873344
46,-0.7357833713007749
47,-1.0543917488630763
48,1.0799092175315632
49,-0.3113286215129012
50,-0.40167953066023643
51,-1.160087517358594
52,0.07097197661897907
53,-0.8926064560244253
54,0.9727977010252451
55,0.45385667750093794
56,-0.9807565451169751
57,0.4438112819069922
58,2.1038477817037764
59,-0.21561703804520493
60,-1.1979836948364646
61,-0.6990557851023488
62,1.1159711400386796
63,0.26985867713205897
64,1.0204686094467434
65,0.08810771168282305
66,2.0992735573450236
67,0.4197631576704798
68,0.6121723327760327
69,0.6235880333301979
70,0.7067095930442766
71,1.3312632777893054
72,0.404784525598454
73,2.4157198728031295
74,1.9298685989780902
75,2.280711920969172
76,0.7560217168691221
77,0.8728733833603112
78,1.776085974159616
79,-0.0647289515107835
80,-0.2667835828277165
81,-1.4888557938589893
82,0.5512384927188464
83,2.6617576909145884
84,0.04269126161567094
85,0.8807997192235313
86,1.065956927293395
87,-0.822721338199182
88,0.7813495186452217
89,1.1325338882479992
90,1.615483220395517
91,-0.26572305550356
92,0.1880197143970883
93,0.4552254931804125
94,-0.3773338495996123
95,1.6490535108005056
96,-0.006881583084347748
97,-0.1624681750176742
98,-1.1709812052406234
99,-1.1069677234565538
100,0.007025313825865491
101,-0.047753621148510256
102,0.3233512375199681
103,-0.2321555686039385
104,0.1911139396537661
105,0.46607231857039333
106,-1.805467152305972
107,0.07264191191940728
108,-1.248612171067966
109,-0.4229809038261346
110,1.8587061239052824
111,0.39511419438770756
112,-0.3788715763713606
113,-1.2306553924649153
114,-1.1559159772398147
115,-1.1183258356627115
116,-2.1442560675867446
117,-2.453937839074133
118,-1.8295668893948516
119,-1.8578490932392429
120,-2.041230443661051
121,-0.6169082683993368
122,-0.7701006408041972
123,-0.2645702407051793
124,-1.5943867345523939
125,-1.4234852377796958
126,-1.4853462286247083
127,-1.6483029437235133
