,sinus
0,1.212968682195506
1,1.5589080586244963
2,-0.4306364272195821
3,0.5679778091047698
4,0.49336595582925874
5,0.46027507311773813
6,-0.6021142693902107
7,0.3961445261213068
8,-0.8268890745863666
9,0.07811143182528879
10,-1.7116704982611595
11,-0.3711660133664455
12,0.4924448251858359
13,-0.4614931243107808
14,0.45178819057669867
15,-0.33952172894108323
16,0.2930759739256854
17,-0.711052196665263
18,-0.5214855916390644
19,-1.7321838775464933
20,0.5470491781129422
21,-1.5764655946523027
22,-1.0248369987693726
23,-0.7222266797648984
24,-2.006960346675593
25,-0.8257248509691983
26,-1.2496560829167842
27,-1.0832122729354867
28,0.08160240689757281
29,-0.49681718225886246
30,-0.3592442686602653
31,-2.062601778882243
32,-0.8626696337548505
33,0.19432426183717316
34,-2.587693115942851
35,1.772582961377785
36,-0.5029295285091204
37,-0.2592936456580026
38,-0.7350860058738662
39,0.4765433800222997
40,0.5893140668178635
41,-1.353306214181809
42,0.20355750423412966
43,-0.416829129454572
44,0.10026415834518065
45,0.27671995471316546
46,-1.1500771351071322
47,-1.5417473880814987
48,0.5189234774831801
49,-0.9462645378274792
50,-1.110635657827262
51,-1.9428829356422215
52,-0.7852309264026613
53,-1.8215351994817455
54,-0.02792742643031121
55,-0.6174905603889258
56,-2.12131075533127
57,-0.7642987926626537
58,0.8300631029632332
59,-1.552971626343136
60,-2.5965876552168683
61,-2.156381172766041
62,-0.397349569147671
63,-1.2965431076977965
64,-0.5959226209547753
65,-1.5750153987142677
66,0.39282997159202315
67,-1.3264483563012661
68,-1.1701266665214425
69,-1.1910038574328061
70,-1.1362806330696482
71,-0.5361453421055044
72,-1.4829920685445692
73,0.5116810224100676
74,0.01371311706073941
75,0.356609795602587
76,-1.1718483343429167
77,-1.0545928092736763
78,-0.14682713858388752
79,-1.9789778617792306
80,-2.1683106469056534
81,-3.3736720110167493
82,-1.3129614081813887
83,0.8219814901298883
84,-1.7689661031643324
85,-0.899169636801464
86,-0.6788944242313413
87,-2.5291765270893696
88,-0.8835952446141333
89,-0.48796148856557864
90,0.04219017692962446
91,-1.789256806927463
92,-1.2834029722056113
93,-0.9619479267332554
94,-1.7383409112349688
95,0.34590212453687885
96,-1.2507215142959738
97,-1.345779248026453
98,-2.2927882898330623
99,-2.1665409008722736
100,-0.9898312183801928
101,-0.9816589432920221
102,-0.5476164948348948
103,-1.040446548188614
104,-0.555006396264055
105,-0.21862584183977007
106,-2.4297300947587646
107,-0.49240644872938866
108,-1.7558945319881702
109,-0.8741671613128787
110,1.461732263636145
111,0.050263562234757586
112,-0.6738844558453887
113,-1.4783023713354073
114,-1.3588446208393168
115,-1.279348067876123
116,-2.2663361698683966
117,-2.540179850854474
118,-1.8832014598404747
119,-1.8822198365405218
120,-2.0397798519756623
121,-0.5931632382990386
122,-0.7276576706386807
123,-0.20708035756545418
124,-1.5255402105904654
125,-1.3469961564856716
126,-1.4049369622319385
127,-1.5676886032820299
128,-1.3215773891758424
129,-1.9927578636457024
130,-2.2704160647319793
131,-1.058969844476322
132,-0.5027891743243432
133,-0.8630184331998537
134,-1.4651186488094066
135,-0.733275893059477
136,-0.03181581428237035
137,-0.690497869118812
138,1.0425317272562764
139,0.34138878698156894
140,0.7516810539566726
141,-0.6945772473581783
142,-1.2388932084386874
143,-0.7022789826037534
144,0.23137458799288713
145,0.6491666605264135
146,-0.19926349036541524
147,-0.041660796664629074
148,-0.39497022676525245
149,-0.7914222066263807
150,0.42645497789277875
151,0.8990345405956598
152,-1.211117031857486
153,0.2218707610679136
154,0.6070450756504023
155,-0.2740838880411938
156,2.0077677544047856
157,1.1098760294823053
158,0.4863584713899113
159,0.312113537783957
160,0.530253485967236
161,-0.044196722873761196
162,-1.2558557957654577
163,-0.8829623669964684
164,0.7380998561550908
165,-2.5863712041685547
166,0.34900455581640044
167,-0.5242463929442989
168,1.4108930748508213
169,0.21671374456743248
170,-0.606851173328008
171,-0.9354986096312436
172,-1.436273166399938
173,-0.17901301259923774
174,0.3406196410857651
175,0.6260646683382286
176,-0.5231565731335228
177,-1.28890350386895
178,-0.9750289661496
179,1.9950928610315548
180,-2.1267024671927364
181,0.9019830459318852
182,-0.08678497750148531
183,0.0032808770976006096
184,-2.5882006563432522
185,-1.560496487169625
186,-0.6813742659067901
187,-0.08033501687853442
188,2.330873106661203
189,1.8657871983851113
190,-0.9716655313424698
191,-0.12777645827245038
192,-0.8251644006689662
193,-1.478469503446431
194,0.9116516026060795
195,0.3548579794666522
196,-0.3255985230746844
197,1.8977614771533087
198,0.2940614190266802
199,-0.1746004897978977
200,-0.030443393554706495
201,0.5646852867400949
202,0.9517098250547961
203,0.6957477281705786
204,1.6648221650340238
205,2.3374174476451453
206,-0.8171731307657922
207,-0.47969891446765534
208,1.1600699168018465
209,-1.3509975812783594
210,-0.7523822128718615
211,1.4359649805050596
212,0.6451172348779576
213,1.4800676043432626
214,1.1601663777080096
215,-0.1961967916161051
216,0.7931466034469127
217,-0.4908869948533723
218,-0.33615452109073946
219,-0.8908491050386096
220,0.4817236808571542
221,0.22956181652633284
222,-0.6234628129375961
223,-0.17664212896036818
224,0.6547501116736291
225,2.077808179048574
226,-3.7776326724452605
227,1.5676605792537386
228,-0.06990427273653649
229,0.9391469226600935
230,2.066195849630808
231,1.7897573353168441
232,-0.4719483948298206
233,0.5437295084053216
234,1.7057621020627751
235,0.8242127637355481
236,0.4069516402541571
237,-1.9613586158675629
238,1.0840875297134245
239,1.4431359807305582
240,-0.032728083664013585
241,-2.025944818327336
242,0.3069389256610593
243,-1.5983629552009828
244,-1.2545706053740027
245,2.3163549380902246
246,1.3559536327388138
247,1.0891051949710242
248,0.37128619180754907
249,-0.14147384442847422
250,0.2759317073994115
251,1.7734097355199474
252,0.4943212275097897
253,0.582374696333452
254,0.6158734185438214
255,1.6577960781663479
256,-1.334551109791892
257,1.0767165537301122
258,0.4234749271563142
259,0.3406423081977149
260,-0.5379911769093045
261,0.7356882168588105
262,1.1351410824105734
263,0.7244391700946634
264,-0.4115167581130029
265,0.8281140631125046
266,0.8778457574664783
267,0.10364229705278949
268,-0.298639884888388
269,0.2320893710419364
270,0.42400835739701387
